381.,468.,80.,372.,68.,2.,193.,2.,1.,36.,112.,48.,1.,275.,10.,194.,72.,268.,0.,93.,174.,322.,368.,231.,40.41123544,11.17602408,30.35364966,13.18192886,33.20020711,19.14703222,1.77359864,36.87349716,25.02510601,8.61172005,37.08625358,26.18685795,11.45655182,36.11128559,29.62359612,-20.73111049
382.,468.,83.,372.,72.,2.,192.,1.,1.,20.,109.,37.,1.,273.,8.,186.,69.,269.,1.,89.,179.,321.,370.,235.,40.27715736,11.27221811,30.75894089,13.3408927,35.62795615,20.14968827,1.84062866,38.21239578,25.67856553,8.8773882,38.14922446,26.41856216,11.96325474,36.2329264,29.92165565,-20.86599817
383.,466.,82.,375.,72.,1.,188.,1.,0.,3.,113.,24.,1.,268.,8.,184.,70.,265.,0.,88.,179.,325.,369.,234.,40.20171556,11.57448435,31.47051104,13.54183755,36.49797708,20.39675694,1.84833337,38.58044378,25.44628828,9.05821416,38.12043699,26.34354711,12.25701681,36.33816038,30.24844166,-20.884153
382.,465.,82.,372.,78.,1.,195.,2.,1.,6.,110.,25.,1.,269.,13.,185.,73.,266.,1.,89.,177.,323.,371.,232.,39.95737297,11.94249748,31.66091245,13.85972323,37.26996912,20.80579847,1.56040778,38.59717495,25.21146853,9.44776474,38.50013733,26.33066896,12.76206348,36.25870326,30.35807207,-20.8070282
382.,468.,84.,372.,87.,1.,199.,1.,0.,19.,118.,33.,1.,271.,21.,195.,73.,265.,0.,91.,179.,325.,370.,235.,39.62947801,11.98573807,31.47938404,14.09658445,38.99547404,22.03701715,1.37067688,39.93682185,27.14168535,9.60654842,39.41545438,27.23550392,12.99512146,36.45613885,30.56328885,-20.81839963
380.,463.,78.,372.,94.,1.,200.,1.,1.,33.,123.,40.,0.,272.,31.,189.,79.,268.,0.,97.,175.,323.,371.,234.,39.11052693,12.01038951,31.41888139,15.03160536,43.46521661,24.82958732,2.06700575,45.42635444,31.34863319,10.8874865,43.80549119,30.19955681,12.67687218,36.46726254,30.32323067,-20.94999077
380.,464.,80.,370.,106.,1.,204.,1.,1.,43.,129.,46.,0.,278.,35.,198.,82.,267.,1.,98.,182.,325.,370.,235.,38.83397319,12.27783413,31.59572122,16.01890325,45.12344614,25.61920245,3.38851297,47.82544543,32.66699218,11.27059618,45.08611873,30.92223465,12.56440153,37.4416199,31.17923868,-21.11392495
376.,461.,75.,369.,120.,1.,210.,1.,1.,65.,141.,58.,1.,275.,49.,192.,91.,267.,1.,99.,184.,324.,373.,238.,38.34560951,13.78675946,32.75452352,17.3454709,46.90125498,26.85333935,7.46071261,49.97464092,34.1621051,12.54006196,46.25160619,31.87179367,12.68073768,38.48703599,32.4006923,-21.06475214
378.,461.,76.,367.,133.,1.,218.,1.,2.,92.,145.,73.,1.,277.,51.,196.,96.,266.,0.,100.,193.,327.,374.,241.,37.57112362,14.83627448,33.26600406,21.03790188,48.91266692,26.71381891,13.52953692,50.91028934,35.37588352,16.23828545,48.17041132,33.0185164,13.08524034,40.64957739,33.66632355,-19.97066742
377.,460.,76.,366.,146.,2.,223.,1.,2.,91.,161.,70.,0.,283.,62.,200.,106.,268.,1.,105.,195.,327.,375.,240.,37.34260949,15.17519871,33.01065618,21.78972788,48.58987461,26.47004772,15.22801542,49.22266756,34.63019838,19.18517649,47.43423386,32.71868739,13.01348936,40.56007568,33.32590673,-19.46633027
375.,460.,70.,365.,154.,1.,230.,1.,1.,94.,169.,69.,1.,281.,70.,198.,106.,267.,1.,105.,196.,326.,374.,242.,36.81474712,14.96993515,33.0116758,22.97221735,50.25427577,29.0200383,19.12218432,50.38053581,35.21231579,22.27042491,49.34813672,34.75893093,14.40579002,44.89416961,37.82145071,-19.02000005
373.,459.,71.,363.,166.,1.,235.,1.,1.,92.,175.,65.,1.,281.,78.,192.,105.,263.,0.,98.,204.,326.,374.,242.,36.74952538,15.33963569,33.38970831,24.30823458,51.71222054,29.34380707,23.58870999,51.77493407,35.31162717,24.26845455,51.42774199,36.95264816,17.65310278,48.39810882,42.28925344,-18.76188466
373.,458.,70.,362.,178.,1.,243.,2.,1.,75.,185.,51.,1.,276.,86.,185.,113.,261.,1.,96.,208.,326.,375.,244.,36.47085336,15.96976847,33.59169802,26.33900364,52.07640481,29.50188162,27.52734817,51.97250634,35.74093801,26.47054448,53.12032967,38.35558149,21.11814606,51.11490656,44.22663985,-18.50377565
374.,458.,72.,364.,185.,1.,249.,1.,1.,59.,187.,36.,1.,270.,98.,171.,121.,261.,0.,94.,207.,325.,374.,243.,36.33438839,16.22268595,33.55970244,26.714581,52.74542938,30.56370305,29.69169735,52.97643259,36.87762444,27.60524875,54.66428115,39.34940381,22.10424234,52.57171039,44.98809361,-18.21130761
372.,459.,73.,363.,200.,2.,259.,4.,2.,56.,195.,32.,1.,269.,107.,169.,129.,255.,0.,86.,207.,327.,377.,242.,35.33514627,15.91164249,33.266898,31.2766685,56.9758358,35.67377738,34.45098448,57.39375771,41.14667973,31.22549482,60.99197333,42.92038145,29.69977003,58.94977146,49.29465954,-17.7259977
373.,459.,74.,360.,202.,1.,261.,14.,3.,43.,205.,18.,1.,263.,116.,148.,136.,253.,0.,80.,203.,329.,374.,245.,34.78993082,15.90219553,34.01424214,32.5350244,60.94554251,38.36764714,34.64672984,60.53307342,43.08062223,33.06015555,65.61725394,44.91094432,36.27233767,62.6257927,51.42422415,-17.16959149
370.,457.,69.,360.,209.,2.,264.,38.,5.,9.,212.,2.,1.,256.,126.,136.,144.,249.,1.,66.,202.,326.,375.,247.,34.56568107,15.7983178,34.16455165,33.11624176,63.1262414,39.87264736,34.82290424,60.76267145,42.98847002,33.70586573,66.82341473,45.14433432,39.34451531,64.17753699,52.105039,-17.09183171
372.,456.,75.,360.,217.,3.,270.,59.,15.,1.,222.,1.,1.,247.,140.,107.,148.,241.,1.,50.,202.,328.,377.,246.,33.99770982,15.53313368,34.09729363,35.55748031,64.65807191,40.40386941,34.35829029,59.66907314,41.26904242,35.3458885,68.02146653,45.13893006,42.98014321,64.27285969,52.62096295,-16.79748199
370.,456.,75.,360.,225.,45.,275.,85.,32.,1.,235.,1.,2.,229.,155.,67.,157.,232.,1.,30.,198.,327.,374.,243.,33.77336876,15.34976458,33.95223983,37.2658029,64.05412891,40.19715836,34.46589076,59.10585483,41.3707083,35.62228972,67.56924163,44.88980382,44.21062351,64.29106025,52.09943016,-16.59181517
371.,455.,74.,358.,234.,77.,276.,102.,44.,2.,244.,1.,0.,221.,171.,36.,160.,221.,0.,14.,196.,329.,375.,247.,33.17053333,14.57016495,33.42815922,40.52614548,65.96932755,41.59476215,37.08988028,66.57678046,44.59581336,36.35806995,70.24560634,44.54394097,47.15234682,65.71563733,51.24203664,-16.43210622
368.,454.,71.,356.,236.,97.,278.,113.,57.,1.,253.,1.,1.,206.,180.,10.,167.,214.,0.,3.,194.,327.,375.,245.,32.43223368,14.31454591,32.18670224,43.62939334,66.73884349,42.50745664,43.32012685,74.01465699,46.69288017,38.29053211,72.99711582,44.11104334,49.37615044,67.31908525,50.50042121,-16.50967199
366.,451.,68.,355.,236.,108.,279.,120.,66.,1.,255.,1.,1.,195.,187.,1.,172.,211.,0.,1.,199.,330.,376.,246.,31.91696033,14.28369849,31.49589056,45.82546719,67.62936171,43.21600502,49.2061776,78.53971761,46.5026326,40.88552876,75.98712542,43.50431854,51.17763662,69.05824345,50.15481212,-16.54252158
366.,453.,70.,353.,238.,120.,279.,125.,70.,1.,259.,1.,1.,187.,192.,1.,173.,209.,1.,1.,203.,328.,374.,244.,31.76394521,14.37297892,31.35316534,47.27119565,68.50873772,43.66448792,51.26896256,80.1584189,46.56542749,42.71982811,77.81868229,43.21460376,51.83704589,69.6689451,49.90369438,-16.4584229
366.,451.,63.,354.,235.,126.,276.,127.,75.,1.,260.,1.,1.,182.,197.,1.,175.,202.,1.,1.,202.,328.,375.,245.,31.42600725,14.22967538,30.7344139,49.82995811,68.85639787,44.32154005,55.56133552,82.56621792,46.48859008,46.21693067,80.46530473,42.51096921,53.61643054,71.31485413,48.70590999,-16.33527376
367.,452.,68.,355.,238.,134.,279.,132.,76.,1.,260.,1.,1.,177.,199.,1.,177.,201.,0.,1.,211.,328.,373.,241.,31.31604338,14.23989822,30.42117649,51.4458745,69.96903304,44.41607464,58.04589955,84.66722027,45.81768349,47.49279883,82.20049489,41.83502977,54.59515646,72.03044399,48.44755191,-16.26931795
365.,450.,65.,355.,239.,136.,278.,132.,78.,1.,261.,1.,1.,173.,201.,1.,179.,201.,0.,1.,210.,327.,372.,243.,31.20285476,14.42472301,30.49976578,53.4555803,70.60580581,45.72484462,60.29843149,85.65407144,46.09531032,49.46870365,83.47093145,41.80573027,55.555504,72.14879691,48.90087063,-16.012085
364.,449.,65.,352.,240.,144.,279.,136.,83.,1.,263.,2.,1.,168.,206.,2.,178.,198.,0.,1.,218.,328.,372.,246.,31.17699741,14.94471906,30.64608634,55.3820352,70.84272253,46.13139831,61.79525208,86.16774245,46.24998594,50.48459163,84.40521557,41.87489873,56.38811066,72.58642226,48.7744882,-15.61327212
365.,449.,64.,351.,237.,147.,276.,137.,86.,1.,265.,1.,2.,160.,209.,1.,181.,197.,1.,1.,210.,329.,371.,245.,31.02203624,15.38700717,30.76027542,56.6391607,71.33239176,45.68745489,63.05935645,86.88261965,45.6751245,51.94508893,85.24724896,41.49326442,56.724007,72.75440849,48.91123356,-15.11661146
362.,447.,61.,353.,242.,157.,278.,143.,90.,1.,267.,2.,1.,157.,213.,1.,183.,194.,1.,1.,206.,329.,374.,247.,30.95348793,15.78982511,30.85091256,57.42694103,71.35208974,45.60270527,63.98195396,86.92064521,45.2760839,52.38237707,85.46874479,41.45454492,57.19206614,73.00817217,48.74278496,-14.91077002
364.,449.,64.,354.,240.,160.,275.,141.,94.,1.,268.,1.,1.,153.,214.,1.,183.,193.,0.,0.,203.,332.,372.,250.,30.93211901,16.12095705,31.27555554,57.79891569,71.52594143,45.4204418,65.76169346,87.08632204,44.97063109,53.2180575,85.66079324,41.24120112,57.62729977,73.0745181,48.53610225,-14.37446128
362.,447.,66.,353.,241.,162.,276.,143.,97.,1.,268.,1.,1.,151.,216.,1.,185.,195.,0.,1.,200.,331.,372.,244.,30.94067257,16.12866353,31.59559638,57.98923216,71.70053509,45.31307858,66.62323619,87.44195673,44.84761964,53.86338666,86.07691038,40.88864025,58.38479285,73.58465083,48.0767873,-13.91656471
363.,449.,64.,353.,241.,163.,277.,144.,97.,1.,267.,1.,2.,154.,215.,2.,185.,194.,0.,1.,202.,335.,371.,248.,30.95642679,16.0637886,31.74476665,57.95175604,71.89568474,45.17705392,66.85105698,87.62145411,44.85023709,54.04609222,86.23989428,40.84154275,58.72319758,73.75261741,48.05437862,-13.62182024
364.,448.,65.,353.,240.,162.,277.,143.,99.,0.,271.,1.,1.,150.,214.,1.,185.,194.,1.,2.,202.,331.,374.,251.,31.02904541,16.00904398,31.89765574,57.75461814,72.16392309,45.158415,66.93182518,87.81621776,44.95530574,54.29722289,86.48351971,40.6209113,59.66626395,73.94893643,47.93219905,-13.21726652
364.,448.,62.,354.,240.,163.,273.,143.,101.,1.,269.,2.,1.,149.,216.,2.,185.,195.,0.,1.,201.,330.,374.,247.,31.0413491,16.02868388,31.97847556,57.65973567,72.3375596,45.05294795,66.93288622,87.93597289,44.85259471,54.53204272,86.70325323,40.40559656,60.16152253,74.09913018,47.79799418,-13.01584331
363.,447.,64.,352.,241.,167.,276.,146.,100.,1.,270.,2.,1.,150.,218.,2.,185.,194.,1.,1.,204.,331.,373.,250.,31.05639612,16.01615744,32.08331387,57.57401026,72.63476913,44.99113881,66.90950473,88.08673936,44.78558335,54.84224287,86.91987168,40.26480494,60.72758787,74.29362162,47.73549005,-12.74589057
361.,446.,59.,352.,239.,163.,275.,143.,101.,1.,269.,1.,1.,150.,217.,1.,187.,194.,0.,1.,201.,331.,372.,247.,31.05488924,16.02302493,32.14335842,57.58838824,72.83735305,44.96306702,66.87923961,88.21507964,44.69913715,55.09440668,87.06353574,40.16915294,61.18836633,74.31571439,47.88842786,-12.5450616
362.,447.,61.,353.,240.,158.,276.,142.,95.,1.,266.,1.,1.,159.,213.,1.,181.,194.,0.,2.,203.,331.,373.,247.,31.02353003,16.02830904,32.14685061,57.70691919,72.86646865,44.86792561,66.83191109,88.22398923,44.58942062,55.25717863,87.00228245,40.26037307,61.50862986,74.28686183,47.95323596,-12.38729378
362.,445.,58.,353.,234.,133.,277.,128.,80.,1.,259.,1.,1.,183.,201.,2.,179.,199.,0.,2.,203.,331.,372.,249.,31.01824757,16.07043641,32.28611076,57.75422016,72.97007439,44.97500348,66.68637548,88.35902934,44.60383417,55.18033763,87.18830105,40.43341382,61.58275639,74.56244716,48.02488205,-12.29888044
361.,448.,55.,352.,227.,79.,272.,100.,56.,1.,248.,2.,1.,211.,176.,29.,164.,217.,0.,3.,192.,331.,375.,248.,30.8504255,15.76725438,32.13443923,56.59704726,73.1221625,46.50221976,64.5056034,88.80307573,45.58669973,53.12281871,86.88531008,41.54979302,59.87260254,74.00916686,49.19088337,-12.0802842
358.,444.,51.,348.,222.,41.,272.,83.,41.,0.,239.,1.,1.,224.,170.,48.,154.,226.,1.,24.,188.,330.,378.,249.,31.27468741,15.29277173,32.31451807,48.54024081,73.39344535,47.42075009,56.83286373,87.94493656,48.47063102,46.70829808,84.27196505,45.08897014,54.70878704,72.24758486,52.34821649,-12.22677994
360.,443.,54.,350.,214.,4.,269.,57.,17.,1.,223.,1.,1.,237.,148.,91.,141.,241.,1.,55.,180.,330.,374.,247.,31.81035653,15.57623351,32.6298832,45.20918772,71.00622618,46.86832671,52.65004816,85.49115546,49.22256782,43.77448927,81.19459444,46.26324955,52.62444657,70.46440345,53.17337175,-12.29830296
362.,448.,55.,351.,205.,0.,266.,46.,15.,7.,216.,1.,1.,248.,129.,120.,134.,248.,0.,69.,179.,329.,375.,245.,33.55514859,17.18163998,33.49281804,37.76568437,61.26426709,39.40560973,43.68796524,72.23888479,50.59070673,39.91877341,71.35631538,47.68836166,47.93423036,64.81121191,54.28990819,-12.97695058
364.,446.,58.,352.,197.,1.,261.,34.,5.,20.,209.,3.,1.,253.,119.,131.,124.,252.,1.,75.,180.,330.,376.,245.,34.5646722,17.64590861,34.40543598,34.99231137,59.45649965,36.71523194,37.45514185,62.76107371,45.37069532,37.73265864,68.81203883,45.94403501,46.50273656,63.52130404,53.26148332,-13.48275793
366.,449.,60.,356.,186.,1.,256.,24.,1.,30.,196.,15.,1.,256.,97.,145.,119.,257.,0.,86.,181.,326.,376.,242.,35.03250844,16.9729445,34.71156561,32.12015594,59.73252594,36.17381177,32.70907282,57.41010579,41.58944024,36.07267241,66.03158715,45.5641042,44.75995946,61.25131779,54.14589464,-14.04891592
364.,447.,57.,355.,173.,1.,249.,12.,1.,33.,181.,23.,1.,259.,79.,155.,107.,259.,0.,88.,180.,326.,372.,239.,35.32185244,16.8855549,34.8665452,31.52429682,58.72730347,34.42742836,32.13789285,56.18836715,40.34631457,35.36310596,64.97246191,45.05843989,43.13260702,59.94979019,53.98344007,-14.68213537
364.,449.,55.,355.,150.,2.,239.,2.,1.,38.,165.,33.,1.,265.,50.,160.,95.,262.,0.,90.,174.,325.,371.,238.,36.23851628,16.12775196,34.28725333,29.16404048,55.91655923,31.49242162,29.6947982,52.17634672,36.4868006,33.11249877,61.60466363,43.11055127,38.10708881,58.16703137,51.81232289,-15.52536778
366.,449.,59.,355.,126.,1.,226.,1.,2.,10.,146.,19.,1.,258.,27.,155.,85.,263.,0.,87.,172.,322.,370.,231.,37.36422277,14.4851725,32.8813751,22.43837766,52.94753991,27.9933487,21.02369592,51.2568321,34.70130869,28.28509647,56.1704986,39.66219029,30.42130747,55.03432491,49.07823001,-16.71355408
365.,448.,58.,355.,102.,0.,216.,1.,1.,1.,127.,6.,1.,251.,10.,142.,69.,263.,0.,83.,170.,325.,371.,236.,37.63889305,13.64263211,31.62561489,20.20692767,49.68637845,25.87818611,19.25356194,50.71358134,33.5795384,26.07776637,53.68493297,37.33670352,26.98322724,52.53172022,46.81828196,-17.12127478
366.,450.,59.,356.,79.,1.,202.,1.,1.,2.,111.,2.,0.,238.,1.,128.,60.,264.,1.,78.,170.,323.,371.,232.,38.40953189,11.13977794,29.40743098,15.91713178,36.7378516,19.10918099,10.81857756,42.76702559,26.9368716,16.85016501,42.83174014,28.00164354,19.97782754,43.4090851,37.72142742,-17.43622783
366.,451.,58.,359.,58.,1.,193.,1.,1.,1.,101.,2.,1.,236.,0.,116.,48.,265.,0.,74.,164.,321.,369.,229.,39.35396432,11.14429437,28.16848157,14.7514932,23.78752509,12.57697905,6.87705431,29.24868864,18.28940309,7.12612464,32.31237935,21.03977238,13.77420998,34.70245037,28.33915923,-16.91943303
368.,450.,67.,357.,17.,2.,178.,1.,1.,1.,95.,1.,1.,226.,1.,100.,42.,258.,1.,65.,165.,323.,369.,230.,39.86778864,10.50149545,27.68053256,14.4576147,21.12612638,11.01279513,6.15351776,25.24544891,15.04834329,3.03444617,27.29828167,17.13436993,11.721622,31.82346394,25.539618,-16.59743377
367.,451.,61.,358.,1.,1.,156.,0.,1.,1.,80.,0.,2.,211.,1.,59.,34.,263.,2.,59.,158.,322.,368.,228.,40.91859722,10.43722557,27.01959751,13.5327642,19.63158899,10.3417246,4.89958794,20.91925582,12.13667873,3.17879369,21.07425144,13.87584943,6.78224112,29.36237294,23.30175083,-16.42983746
368.,451.,60.,359.,2.,34.,144.,1.,1.,110.,84.,1.,1.,187.,0.,31.,27.,261.,5.,52.,159.,319.,367.,227.,41.14891402,10.01843834,24.88421427,12.16494715,16.34861767,8.67051564,4.56608684,15.28493683,10.30537573,10.17742896,18.18674441,11.31636532,9.35756503,24.29675352,18.10747662,-16.13229006
366.,449.,62.,359.,2.,67.,140.,1.,1.,191.,86.,32.,1.,164.,1.,8.,17.,255.,5.,44.,162.,322.,367.,229.,41.2611738,9.93517388,24.15311746,11.40331968,15.28573908,8.16031953,6.5927654,13.91433756,9.0982274,13.96193217,16.27024544,9.28012878,12.59720705,21.3546548,16.49289782,-16.21892927
366.,450.,58.,357.,1.,113.,133.,1.,0.,238.,98.,78.,1.,144.,1.,1.,12.,256.,6.,38.,159.,323.,367.,227.,41.41753955,9.7657374,23.25448297,9.98111462,14.06448479,7.40781921,9.1526651,11.0039708,7.21787651,17.90835658,14.07287657,6.70222014,14.68499694,18.60867112,13.38551992,-16.41611128
365.,448.,60.,356.,1.,151.,128.,4.,1.,256.,102.,94.,1.,123.,1.,1.,8.,253.,11.,35.,159.,322.,366.,228.,41.51802396,9.53927443,22.31818265,9.16858058,13.54667417,7.29039169,10.16904717,10.01354477,6.67897794,19.31851545,13.3417515,5.90146905,15.58577572,16.37169069,12.15916207,-16.36748258
366.,447.,59.,356.,2.,153.,123.,3.,1.,263.,100.,98.,1.,109.,1.,1.,5.,252.,6.,28.,163.,321.,369.,228.,41.53358926,9.42736244,22.01458734,8.94536752,13.57881415,7.17180005,10.66924034,9.49933335,6.34830229,19.83757163,12.9906446,5.56767344,15.8938392,16.0915623,11.66886992,-16.30663825
364.,445.,54.,355.,2.,153.,121.,1.,1.,274.,105.,105.,1.,96.,1.,1.,3.,253.,9.,25.,165.,321.,367.,228.,41.55632893,9.1645539,21.65702311,8.59515282,13.25049635,7.20563253,12.07895296,8.85829386,6.11723922,21.1036226,12.69138676,5.08501669,17.01868693,15.46230728,11.28539371,-16.23351475
365.,446.,58.,354.,2.,146.,121.,1.,1.,280.,107.,112.,1.,78.,1.,1.,1.,249.,9.,20.,163.,320.,366.,229.,41.59945208,8.83954967,21.38879885,8.32143646,13.44878302,7.39450573,13.44903301,8.80818141,6.18467533,21.90162009,12.26587083,4.82638554,18.9910781,14.93019034,10.89184277,-16.26275954
365.,446.,58.,356.,1.,133.,115.,1.,0.,283.,114.,117.,1.,70.,0.,1.,1.,247.,9.,16.,160.,321.,368.,227.,41.67680571,8.52190334,21.12530478,7.749988,13.25250679,7.52331081,14.81709503,8.84740822,6.2020582,22.73757446,11.87066866,4.97708114,20.95498853,14.90893836,11.03951392,-16.28052207
364.,445.,57.,356.,2.,117.,115.,1.,1.,287.,119.,117.,1.,62.,0.,1.,1.,248.,12.,16.,161.,322.,368.,229.,41.70831365,8.37949648,21.03512324,7.59490189,13.35957319,7.57377389,15.3026258,8.80830974,6.11232237,23.21918096,11.52581884,5.01256365,22.30048212,14.76830002,11.04632182,-16.31414145
363.,444.,59.,355.,2.,111.,118.,1.,1.,285.,117.,114.,1.,65.,1.,1.,0.,247.,10.,14.,161.,323.,367.,229.,41.81420893,8.01394715,20.97739672,7.33140744,13.66856846,7.80425198,15.91274406,8.99396005,6.28925263,24.02077243,11.84840518,5.33719991,23.93533208,15.16774151,11.40101679,-16.37766553
364.,447.,57.,354.,2.,102.,116.,1.,1.,288.,122.,113.,1.,63.,0.,1.,1.,249.,12.,15.,160.,321.,366.,226.,41.92525719,7.85811677,20.93531059,7.35902122,13.68551915,7.74258538,16.18383102,8.96504109,6.17290802,24.35463343,12.09962493,5.28446794,24.19736491,15.34558854,11.44505881,-16.36763533
364.,443.,58.,354.,2.,102.,119.,1.,1.,284.,119.,105.,1.,60.,1.,1.,1.,247.,9.,14.,161.,322.,366.,229.,41.97766945,7.73371144,20.84514689,7.38109597,13.67158471,7.76031896,16.35964937,8.87209746,6.10288575,24.5495954,11.93928928,5.17832565,24.4316752,15.32398098,11.4565063,-16.32928561
364.,447.,54.,354.,2.,95.,120.,1.,1.,273.,121.,92.,1.,66.,1.,1.,0.,248.,11.,15.,159.,320.,367.,227.,41.9903326,7.46975451,20.70663858,7.40575037,13.68899965,7.79875865,16.42259763,8.87601319,6.15961599,24.56634167,11.97959695,5.25508595,24.47061149,15.54997153,11.5750831,-16.28319299
364.,446.,59.,354.,2.,100.,117.,1.,1.,252.,112.,69.,1.,90.,1.,1.,1.,247.,9.,16.,160.,323.,369.,228.,41.93543427,7.35222096,20.63064102,7.37201453,13.84082064,7.90704284,16.40130692,9.05313406,6.28566362,24.48840185,12.03435764,5.38782621,24.4065633,15.64982173,11.72593337,-16.271549
368.,452.,64.,358.,1.,102.,117.,1.,1.,240.,107.,54.,1.,113.,0.,1.,1.,248.,6.,20.,157.,324.,367.,233.,41.91314965,7.34753068,20.72163387,7.4902837,14.43506224,8.69678987,15.57181129,10.8104077,7.53852127,23.9160936,13.05893407,6.31801539,24.13052026,15.94479074,12.03310456,-16.54767805
369.,453.,66.,361.,1.,100.,119.,1.,1.,223.,101.,39.,0.,120.,0.,1.,1.,252.,7.,27.,152.,320.,367.,227.,41.93181874,7.36777408,20.95357666,7.41767494,14.84977817,8.97293937,15.13983795,11.32027176,7.70475041,23.68513733,13.33341406,6.48736385,24.03998335,16.11030061,12.11723036,-16.7867365
372.,454.,66.,359.,1.,96.,117.,1.,1.,208.,98.,23.,1.,143.,0.,1.,2.,254.,7.,34.,150.,322.,366.,228.,42.09946752,7.45982146,21.35632068,7.96631553,16.2017677,9.31734083,13.69166334,12.61224874,8.42924586,22.75903759,14.52947646,7.23124067,23.26938813,16.80485564,12.62530475,-17.31858451
374.,456.,72.,364.,1.,90.,116.,0.,0.,167.,97.,1.,1.,167.,1.,10.,12.,256.,3.,46.,149.,323.,367.,230.,42.17999991,7.94264215,21.71420056,8.71951428,16.14087148,8.7690403,11.45831166,12.54136241,7.89677307,21.75711243,15.1815719,6.95110655,21.5709676,17.22113721,12.8699708,-17.6810118
374.,457.,68.,367.,2.,78.,120.,2.,0.,129.,91.,1.,0.,183.,1.,30.,17.,261.,3.,55.,147.,321.,367.,229.,42.20022149,8.07795215,21.72341361,9.19328284,16.18211449,8.81690549,10.52846046,12.56290276,8.03319452,21.18063075,15.38778082,7.17823605,20.98482163,17.33340593,13.03640406,-17.82930742
378.,460.,74.,366.,2.,82.,120.,1.,1.,100.,83.,1.,1.,193.,1.,43.,24.,262.,2.,59.,151.,323.,367.,229.,42.18836535,8.1077433,21.71360376,10.22080543,16.85601466,8.96897186,8.93957057,13.40693766,8.62067458,20.21589161,15.88118313,7.60949561,20.18825023,17.81504784,13.63440149,-18.09491454
378.,462.,77.,370.,1.,86.,117.,2.,1.,78.,75.,0.,1.,210.,0.,64.,31.,266.,1.,68.,147.,323.,366.,230.,42.25718322,8.42405606,22.2993254,10.69181315,16.95671509,8.99468257,6.49442544,14.08414831,9.001522,18.92693774,16.1636483,8.07985701,19.7416945,18.08019593,13.99997577,-18.29507102
383.,465.,85.,373.,2.,75.,123.,2.,1.,25.,77.,2.,1.,221.,1.,82.,40.,259.,0.,60.,148.,325.,367.,230.,42.32759225,8.69446895,22.60394861,10.86254596,17.12509819,8.96584249,5.28242871,14.47598702,9.12494267,18.43992669,15.99528786,8.32606494,19.49326606,18.34689768,14.37428722,-18.43960518
384.,468.,84.,373.,1.,34.,132.,1.,1.,1.,83.,1.,1.,235.,0.,103.,44.,262.,1.,66.,143.,323.,367.,230.,42.62293633,9.45480319,23.31423543,11.29391213,18.10136579,9.47800479,3.96963528,15.86916861,10.44536934,17.51238159,17.45964471,9.77511162,18.47859825,20.02160474,16.1520145,-18.82247913
386.,469.,90.,376.,2.,1.,145.,1.,1.,1.,84.,1.,1.,244.,1.,120.,55.,266.,1.,76.,143.,322.,366.,231.,42.79276538,9.57425781,23.81104804,11.75428435,19.21944726,10.05442272,2.61646074,17.23497517,11.67492889,16.21708113,19.64610974,10.90743059,17.40697497,22.76241791,17.94830021,-19.43910914
386.,470.,89.,376.,2.,2.,154.,1.,1.,1.,88.,1.,1.,254.,1.,141.,65.,267.,1.,83.,140.,324.,365.,230.,42.72880459,9.33678379,24.03077809,11.9619026,19.88698016,11.10274553,1.98791644,18.37994459,12.68410355,15.2344149,20.75097325,12.38763022,17.03141097,23.8041705,18.96709386,-19.84826788
383.,469.,88.,373.,2.,2.,153.,1.,1.,1.,82.,1.,1.,252.,1.,150.,63.,266.,1.,82.,140.,324.,366.,233.,42.88026283,9.39681017,25.12138467,12.56714425,22.78030031,13.9469657,0.48153177,22.2692614,14.97249194,12.28660961,24.23579114,15.10174469,15.22162947,27.02294232,21.92092527,-20.78786925
386.,471.,92.,377.,2.,1.,165.,1.,1.,0.,99.,1.,1.,248.,2.,161.,63.,263.,0.,79.,142.,326.,367.,236.,42.87611481,10.19214896,27.15211317,12.99538919,26.31091339,16.02916468,2.05493247,26.88880943,17.13215741,9.51745469,27.55639118,17.83934964,12.44012954,29.86299642,24.43377868,-21.24711642
386.,470.,91.,377.,4.,1.,171.,2.,1.,1.,107.,4.,1.,249.,5.,163.,70.,264.,0.,83.,140.,324.,367.,232.,42.53839775,10.40005889,28.11755108,13.01813395,29.33692529,17.51081271,2.43415196,29.7042589,20.28509192,9.05040975,31.28488949,20.48136569,12.08795294,30.83487172,25.17343148,-21.31592314
385.,470.,91.,374.,21.,1.,178.,1.,0.,1.,111.,8.,1.,251.,7.,170.,69.,263.,0.,84.,140.,327.,369.,232.,41.88676646,10.15415004,28.97827173,12.92064186,33.0913461,19.56550219,2.7271842,35.64219835,24.35595191,8.52301354,36.28856778,24.69488194,11.55354227,33.03261097,26.37277791,-21.3375783
386.,470.,90.,376.,37.,2.,183.,1.,1.,7.,115.,27.,0.,256.,15.,174.,71.,265.,1.,88.,142.,325.,367.,234.,41.49114702,10.20351667,29.29758134,12.91830711,34.36692773,20.09383561,2.63427523,38.6151427,25.99381606,8.06885712,38.06946499,27.2533869,11.23241546,34.23550751,27.7761288,-21.2332485
