148.,282.,1.,187.,85.,547.,214.,356.,18.,401.,167.,291.,0.,1.,1.,1.,1.,1.,1.,320.,130.,328.,355.,221.,48.91068445,5.39218491,6.21552137,27.39641739,5.52591338,4.8209011,23.86612995,1.98264002,4.72074651,17.23957554,2.79034116,2.06598297,16.5706846,6.14937006,7.50008973,10.97460393
150.,282.,0.,190.,82.,544.,212.,354.,18.,399.,165.,291.,1.,1.,0.,2.,1.,1.,1.,324.,124.,327.,354.,218.,48.89277405,5.43319836,6.14447192,27.42302078,5.57274157,4.85484506,23.8938987,2.00278068,4.73240712,17.24258176,2.77934894,2.09394381,16.4819599,6.16222809,7.51776488,10.84853516
150.,286.,0.,192.,85.,544.,209.,354.,18.,401.,167.,292.,1.,0.,0.,1.,0.,0.,0.,325.,127.,325.,352.,219.,48.88071526,5.41845444,6.16203442,27.43061443,5.59784208,4.87943715,23.90110879,2.01612246,4.735362,17.23961374,2.78074155,2.10180193,16.43522317,6.17931913,7.53159661,10.7761871
148.,284.,0.,187.,83.,544.,212.,355.,16.,396.,164.,289.,1.,2.,0.,1.,0.,1.,0.,325.,131.,330.,353.,220.,48.88694565,5.37732193,6.22321046,27.43936642,5.6634743,4.92342601,23.90546967,2.04512098,4.75469198,17.21667795,2.80713556,2.11469173,16.37948151,6.20282484,7.55404119,10.62983282
151.,285.,0.,188.,80.,544.,209.,348.,18.,399.,168.,290.,1.,1.,1.,2.,1.,2.,0.,336.,126.,326.,352.,217.,48.88862679,5.35190282,6.2724219,27.44943773,5.73370745,4.97396672,23.90648398,2.07278352,4.78726958,17.18233019,2.83945604,2.13379604,16.29137033,6.25651616,7.59891598,10.50622865
150.,284.,1.,187.,83.,544.,210.,351.,20.,400.,165.,289.,0.,2.,1.,1.,1.,0.,0.,333.,127.,327.,354.,220.,48.90647447,5.32655244,6.31912213,27.5507536,5.89664574,5.04467829,23.98403557,2.16078241,4.85473501,17.17471178,2.85911393,2.15889383,16.26249849,6.29958283,7.64364468,10.44025798
151.,282.,0.,191.,83.,545.,209.,351.,20.,401.,168.,294.,0.,1.,0.,1.,1.,1.,0.,334.,124.,328.,352.,216.,49.0391935,5.25807058,6.49503286,27.7336122,6.05371575,5.11067359,24.15678259,2.17607355,4.89489561,17.29788893,2.75411815,2.14228241,16.08990915,6.46462187,7.76237647,10.34735572
150.,282.,1.,186.,82.,544.,212.,352.,18.,399.,166.,290.,1.,1.,0.,1.,1.,1.,0.,333.,125.,325.,353.,217.,49.17368382,5.20278118,6.58299004,27.78932001,6.10654676,5.13247646,24.17501475,2.22349799,4.9355506,17.29828528,2.76553347,2.1697481,16.03421466,6.48194519,7.75781762,10.28542841
151.,284.,1.,190.,83.,544.,210.,353.,21.,400.,167.,292.,1.,1.,0.,2.,1.,1.,0.,329.,128.,331.,353.,222.,49.23306384,5.19403093,6.57906152,27.81924604,6.09510049,5.12912798,24.19759782,2.19886076,4.92468125,17.35377425,2.67775824,2.17010997,16.02454318,6.47392679,7.75644775,10.2319214
152.,287.,0.,192.,84.,546.,213.,353.,18.,399.,170.,293.,1.,1.,0.,1.,1.,1.,0.,331.,121.,326.,354.,218.,49.26025365,5.20713352,6.55780039,27.82055795,6.08578683,5.12872819,24.19025538,2.18800452,4.91580787,17.390066,2.63683338,2.16621038,16.03658565,6.4552201,7.73869156,10.20168522
152.,284.,0.,189.,82.,547.,215.,355.,19.,402.,166.,290.,1.,1.,1.,1.,1.,1.,1.,330.,116.,327.,354.,220.,49.2954263,5.23149211,6.54602307,27.83079805,6.01449308,5.08329872,24.19180679,2.1610117,4.89633416,17.46261679,2.60973986,2.18048286,16.08729612,6.39525477,7.69136778,10.1336677
152.,286.,1.,191.,83.,547.,215.,354.,16.,401.,168.,291.,1.,1.,0.,1.,1.,1.,0.,329.,117.,327.,354.,224.,49.28500978,5.21150948,6.520525,27.91788904,5.90725009,5.05035596,24.26343421,2.02244383,4.81070598,17.72327546,2.37888181,2.14066612,16.2059851,6.26799937,7.61743119,10.06571903
152.,284.,0.,190.,82.,546.,214.,354.,17.,400.,170.,292.,1.,2.,1.,1.,1.,1.,0.,329.,117.,331.,354.,222.,49.25637105,5.21510021,6.45831947,27.9203733,5.86711891,5.03802149,24.26056127,2.03585179,4.80797589,17.78241376,2.35985536,2.15903586,16.23817622,6.25807084,7.60048552,10.05907377
152.,285.,1.,188.,83.,546.,214.,355.,16.,399.,168.,294.,1.,0.,1.,1.,0.,1.,1.,326.,117.,333.,354.,226.,49.16248008,5.16980442,6.4165349,27.90544519,5.76766665,4.99719697,24.24753332,2.04098943,4.80068999,17.81916899,2.40404126,2.2062216,16.24474549,6.26172904,7.59136021,10.06974672
153.,286.,1.,191.,81.,545.,211.,352.,17.,400.,167.,291.,0.,1.,0.,1.,1.,1.,0.,328.,115.,331.,350.,225.,48.99257475,4.88189439,6.62716038,27.91385347,5.68248299,4.94961508,24.2490295,2.04108536,4.77845939,17.84021,2.42784501,2.20567801,16.28012292,6.24781938,7.55542982,10.10149573
153.,285.,1.,190.,80.,544.,212.,355.,16.,400.,170.,293.,0.,1.,0.,1.,1.,0.,0.,325.,109.,335.,357.,231.,48.81876418,4.47344422,6.95943563,27.93117173,5.59031423,4.88191419,24.27289561,2.02229269,4.74902528,17.8779467,2.45179607,2.20381506,16.32247952,6.23813183,7.5229171,10.14207182
154.,286.,0.,191.,80.,544.,212.,350.,17.,399.,170.,293.,2.,1.,0.,2.,1.,1.,0.,325.,105.,335.,357.,233.,48.53168362,3.38290631,7.91112751,27.87916986,5.39011223,4.81923485,24.17858834,2.03403343,4.70468643,17.89432198,2.58686033,2.22174059,16.42870463,6.17940093,7.3693772,10.21813568
153.,283.,0.,192.,79.,545.,211.,351.,17.,400.,168.,296.,0.,1.,0.,1.,1.,1.,0.,322.,101.,335.,358.,236.,48.08633746,2.14680105,8.91997384,27.84836588,5.4112933,4.8258385,24.14164348,2.07697871,4.74513055,17.82602667,2.99061569,2.30810808,16.57231586,6.1988197,7.31491919,10.26824218
151.,284.,1.,187.,80.,544.,214.,353.,15.,402.,164.,294.,0.,1.,0.,1.,1.,1.,0.,321.,100.,341.,359.,239.,47.67696398,1.68386258,9.16442945,27.8220844,5.45414954,4.84681731,24.12392576,2.19791918,4.79278662,17.75186466,3.27997988,2.3605133,16.60972331,6.20541605,7.2831851,10.27834371
150.,286.,0.,189.,78.,543.,211.,352.,14.,398.,169.,293.,1.,1.,0.,2.,1.,2.,1.,325.,92.,341.,359.,242.,47.13894694,0.89814943,10.12745734,27.72364888,5.54034144,4.90286844,24.04182791,2.43942682,4.89859451,17.70198509,3.56740801,2.45239934,16.62610063,6.25485168,7.26036846,10.30552485
148.,284.,0.,188.,81.,542.,213.,353.,17.,399.,166.,292.,1.,1.,0.,1.,1.,1.,1.,321.,89.,344.,360.,246.,46.84859204,0.86167119,11.7045716,27.44122386,5.62636031,4.90354567,23.89053782,2.63168209,5.0016549,17.26974647,4.16577152,2.50441196,16.47963877,6.29365605,7.25150448,10.22844053
147.,283.,0.,187.,78.,543.,210.,350.,16.,398.,167.,294.,0.,1.,1.,2.,1.,1.,1.,318.,91.,347.,363.,254.,46.66660539,2.4921987,13.33715735,27.39432897,5.66982278,4.90804416,23.85853356,2.70787567,5.01595672,17.17359193,4.29118246,2.47174957,16.47329886,6.30121314,7.21064166,10.13676402
146.,279.,1.,182.,79.,543.,210.,353.,15.,398.,163.,291.,1.,0.,0.,1.,0.,1.,0.,316.,85.,348.,362.,253.,46.43141971,6.5421056,17.29839223,27.06258157,5.7834683,4.88594381,23.69028142,2.96952579,5.0717326,17.19723048,4.40591057,2.4883086,16.15817504,6.72127418,7.17973581,9.89596276
144.,280.,0.,183.,77.,543.,213.,351.,15.,399.,165.,290.,1.,2.,1.,2.,1.,1.,0.,319.,82.,352.,362.,259.,45.85883989,11.38209837,21.00016367,26.95410424,6.21548132,4.83880807,23.59790964,3.01889003,4.85969678,17.39441853,4.5997647,2.37085394,15.97521314,6.73522922,7.02269,9.41040658
148.,282.,1.,187.,79.,542.,207.,350.,16.,399.,167.,292.,0.,1.,0.,2.,1.,1.,1.,316.,79.,351.,363.,257.,45.76855015,13.55953771,23.38047151,26.92217582,6.42312872,4.83871436,23.59195934,3.05138553,4.82696275,17.44983114,4.74096605,2.30562808,15.86417235,6.82152614,6.95924121,9.13772776
145.,278.,1.,181.,79.,543.,211.,352.,13.,400.,165.,291.,1.,1.,1.,1.,1.,1.,0.,314.,74.,353.,363.,260.,45.91006047,16.75130299,26.63512787,26.93936029,6.8670667,5.05265938,23.72063117,3.07992143,4.7734335,17.53166601,5.00919673,2.25341526,15.76419932,6.95623856,6.99394053,8.47902294
146.,281.,0.,186.,77.,543.,207.,350.,14.,401.,167.,294.,1.,2.,1.,1.,0.,1.,0.,316.,67.,351.,363.,259.,46.6227451,19.74996691,29.11938945,26.93575572,7.3517803,5.15562538,23.86004709,3.28760116,4.8685025,17.61094385,5.3639021,2.371382,15.36588675,7.14123227,7.05822966,7.82539108
143.,280.,0.,182.,78.,543.,211.,352.,13.,397.,164.,292.,1.,1.,1.,1.,1.,0.,1.,313.,68.,356.,361.,264.,46.83926306,20.51127696,29.81748846,26.90262773,7.47710821,5.10154771,23.95206251,3.31573413,4.92668747,17.7192266,5.37395152,2.43406864,15.27571281,7.21343351,7.13745587,7.61037151
144.,280.,1.,184.,77.,541.,212.,350.,15.,400.,166.,294.,1.,1.,0.,1.,1.,1.,1.,316.,65.,354.,361.,263.,47.1837379,21.22127502,30.76086612,26.84050813,7.70899256,5.01303121,24.09430119,3.40883533,4.93980381,17.88627858,5.34247519,2.54004381,15.05791211,7.5619641,7.20687554,7.33301855
146.,281.,0.,185.,75.,543.,208.,351.,16.,399.,161.,291.,1.,1.,0.,1.,1.,1.,1.,317.,63.,355.,364.,268.,47.00113754,22.19690921,32.11213808,26.80779992,7.79105684,4.91794395,24.26054334,3.37453443,4.96182213,17.93302464,5.43905348,2.7386587,14.79132879,7.81128561,7.32888478,7.3114705
142.,274.,1.,182.,76.,541.,211.,351.,16.,400.,165.,292.,0.,1.,0.,1.,1.,1.,1.,311.,66.,358.,364.,268.,46.81786647,22.31253694,32.19855426,26.82602979,7.71942202,4.81305667,24.32853772,3.33140807,4.94155193,18.00889903,5.46908913,2.75753255,14.74705169,7.78877462,7.30545333,7.36278959
147.,280.,1.,188.,76.,543.,210.,352.,16.,400.,165.,294.,1.,1.,0.,1.,1.,1.,0.,315.,66.,355.,364.,271.,46.73556125,22.0326155,32.17292823,26.85285045,7.54099619,4.76506981,24.33027765,3.18534516,4.82527452,17.97889709,5.58655846,2.79196005,14.63203043,7.74397583,7.29868095,7.53705819
147.,282.,0.,185.,76.,542.,211.,352.,14.,398.,163.,291.,1.,2.,0.,2.,1.,1.,0.,313.,63.,357.,363.,270.,46.66421319,22.01281458,32.14128972,26.87861191,7.45039764,4.69314209,24.34848748,3.11484949,4.78669729,17.9488755,5.57461547,2.75283672,14.61011572,7.70930388,7.26807439,7.58810718
145.,281.,0.,185.,76.,541.,206.,351.,15.,399.,163.,291.,1.,1.,1.,2.,0.,1.,0.,313.,66.,359.,364.,272.,46.60269405,22.04357469,32.29102117,26.91032111,7.28446981,4.5503837,24.37736586,2.95152214,4.74476773,17.88330553,5.54707883,2.71451523,14.68051202,7.64499911,7.18723918,7.66828226
146.,279.,0.,184.,76.,542.,211.,350.,15.,398.,166.,295.,1.,1.,0.,1.,1.,2.,1.,317.,67.,355.,362.,267.,46.64217362,22.10908888,32.46428456,26.9308133,7.18832167,4.54196172,24.42820237,2.87933348,4.76172045,17.85258486,5.52899589,2.70784189,14.71875697,7.62804928,7.1760639,7.71015501
143.,280.,1.,180.,76.,543.,211.,351.,14.,398.,164.,292.,1.,1.,0.,1.,1.,1.,0.,312.,70.,360.,363.,271.,46.66251686,22.11017034,32.55138252,26.92083646,7.15766422,4.55349619,24.43055488,2.86308462,4.76785894,17.83152919,5.52849794,2.72308173,14.71790556,7.64432209,7.18771084,7.72002984
147.,283.,1.,187.,77.,542.,208.,352.,14.,400.,166.,293.,0.,1.,0.,2.,1.,2.,1.,314.,63.,356.,365.,268.,46.72870684,22.09321224,32.66713204,26.91021113,7.13219986,4.57759842,24.43821579,2.84261808,4.77825483,17.8112373,5.51335387,2.73172385,14.72870671,7.65756748,7.20155363,7.73371549
145.,278.,1.,183.,76.,543.,209.,351.,16.,398.,162.,293.,1.,1.,0.,1.,1.,1.,0.,315.,70.,360.,364.,272.,46.83018379,21.897253,32.7565981,26.91230611,7.10557349,4.58617008,24.45845652,2.81210664,4.77686756,17.80829778,5.48176218,2.73689755,14.74727274,7.6544058,7.20269202,7.75322369
147.,282.,1.,189.,74.,541.,209.,352.,14.,398.,163.,292.,1.,2.,0.,2.,1.,1.,0.,315.,66.,356.,364.,268.,46.86596763,21.59037124,32.73680464,26.92289991,7.07451198,4.57053283,24.48023646,2.78123613,4.75512068,17.79398593,5.46148161,2.73947122,14.75407316,7.64826227,7.19608512,7.77878018
145.,281.,0.,184.,77.,545.,211.,352.,16.,399.,164.,293.,1.,1.,0.,1.,1.,1.,0.,316.,67.,359.,365.,272.,46.89041177,21.31922106,32.57478513,26.92996736,7.01520348,4.56806075,24.518151,2.74452947,4.75254993,17.77213009,5.41511708,2.74327406,14.76869351,7.62777166,7.18094814,7.81742074
143.,279.,1.,183.,76.,544.,210.,351.,15.,397.,162.,292.,0.,1.,1.,2.,1.,1.,0.,316.,71.,360.,363.,270.,46.85560986,21.29932815,32.49194856,26.93967238,6.96515846,4.58197834,24.53698469,2.72431593,4.7637311,17.78462989,5.39255996,2.75177425,14.8144241,7.56967964,7.13808437,7.81165415
148.,280.,1.,185.,77.,543.,208.,351.,14.,399.,165.,293.,0.,2.,0.,1.,1.,1.,0.,315.,69.,360.,365.,271.,46.80404245,21.33745264,32.52177936,26.96797471,6.9450956,4.5812421,24.55568592,2.68841675,4.74607916,17.8020478,5.39764465,2.74126726,14.88973792,7.48318393,7.08061448,7.80472282
142.,281.,1.,183.,75.,544.,209.,352.,15.,398.,164.,293.,1.,2.,0.,1.,1.,1.,1.,315.,71.,360.,364.,271.,46.75551619,21.32877487,32.48520455,26.98410017,6.92171352,4.58952988,24.56406039,2.68943006,4.75070442,17.82658192,5.39226069,2.7265494,14.9755037,7.44526966,7.07696516,7.78690208
145.,282.,0.,186.,78.,542.,208.,352.,14.,399.,164.,292.,1.,1.,0.,2.,1.,1.,1.,312.,72.,359.,363.,274.,46.72975788,21.29666196,32.47895299,26.94859058,6.94456879,4.61225379,24.53804021,2.70847934,4.76560092,17.78427014,5.41712454,2.75437707,14.9580692,7.48784923,7.10956574,7.7793342
146.,281.,0.,184.,76.,544.,209.,354.,15.,398.,158.,291.,0.,1.,1.,1.,1.,1.,1.,313.,68.,358.,365.,273.,46.71280476,21.26537618,32.45978449,26.93420458,6.94497978,4.61442557,24.53040121,2.70802584,4.76650257,17.77105301,5.42616521,2.75556733,14.97452578,7.49572681,7.11713845,7.78557808
151.,287.,0.,189.,77.,545.,208.,353.,15.,399.,162.,294.,1.,1.,0.,1.,1.,1.,0.,308.,73.,360.,364.,269.,46.62792748,21.1420689,32.42504172,26.91117753,6.89156731,4.60008753,24.54406628,2.70157877,4.76993021,17.7727053,5.40013289,2.74534069,15.06272601,7.47834616,7.11580306,7.81080794
150.,284.,0.,187.,80.,544.,211.,354.,14.,400.,167.,294.,1.,2.,0.,2.,1.,0.,0.,308.,72.,361.,365.,273.,46.41454201,21.15701386,32.46494709,26.87665668,6.85554549,4.5885472,24.54108475,2.67276514,4.75348782,17.76142633,5.38604772,2.73146242,15.15262947,7.45370052,7.11701052,7.83111639
151.,287.,1.,190.,73.,541.,208.,352.,14.,402.,166.,293.,1.,1.,0.,1.,0.,1.,0.,309.,71.,359.,364.,272.,46.2878005,21.17705385,32.43574639,26.8653106,6.83899332,4.58177817,24.53481822,2.65927081,4.74040352,17.74984368,5.38024725,2.71330897,15.18422435,7.45040522,7.1090154,7.86256944
150.,285.,0.,188.,77.,543.,211.,354.,15.,398.,163.,292.,1.,1.,0.,1.,1.,1.,1.,309.,74.,362.,365.,274.,46.14302057,21.09684003,32.35526298,26.84621968,6.81789771,4.57648508,24.52908135,2.6503693,4.73659556,17.72793689,5.38247578,2.70515065,15.20901624,7.46031815,7.12006578,7.94946552
149.,282.,0.,186.,76.,544.,212.,354.,16.,400.,161.,292.,1.,2.,0.,2.,2.,1.,1.,309.,76.,361.,365.,276.,45.95262808,20.92583359,32.23428259,26.88648806,6.73228805,4.55172171,24.5676796,2.57472126,4.71566364,17.77264534,5.34539224,2.67768339,15.26837541,7.43467819,7.12504211,8.06015504
152.,285.,0.,191.,76.,542.,209.,353.,15.,399.,163.,295.,1.,1.,0.,1.,0.,1.,1.,311.,72.,359.,365.,272.,45.87890033,20.8101447,32.15946435,26.91028671,6.72171125,4.54949703,24.57658001,2.56883743,4.71242356,17.79909555,5.33185898,2.67008476,15.29386074,7.42735672,7.12852448,8.12014759
151.,284.,1.,188.,77.,547.,208.,355.,16.,399.,165.,294.,0.,1.,1.,1.,2.,0.,0.,307.,76.,359.,364.,273.,45.63695466,20.53428985,31.85006374,26.93002882,6.68968381,4.54152643,24.57132284,2.57277883,4.70630056,17.79411626,5.35055263,2.66907712,15.32227875,7.42808101,7.13883381,8.22378534
151.,283.,0.,188.,77.,543.,210.,356.,16.,400.,160.,291.,1.,1.,1.,1.,1.,1.,0.,307.,80.,362.,367.,277.,45.15002861,19.98034591,30.98052639,26.98040448,6.54345321,4.45056487,24.64569297,2.49456341,4.58110549,17.91625304,5.26912936,2.52927522,15.44675303,7.40228239,7.1359924,8.41197477
152.,286.,1.,191.,76.,544.,207.,351.,14.,402.,164.,295.,0.,1.,1.,1.,1.,1.,0.,302.,76.,361.,365.,274.,44.82507026,19.50670401,30.32433977,27.04523981,6.39220237,4.33763661,24.71771569,2.41243911,4.43127163,18.126187,4.95075841,2.37611943,15.64759518,7.4095138,7.07699017,8.57873571
154.,287.,1.,191.,77.,544.,208.,354.,15.,402.,160.,296.,1.,0.,0.,1.,1.,1.,1.,300.,84.,362.,364.,275.,44.33968112,18.68364743,29.28812382,27.06316836,6.17564556,4.29534708,24.76695321,2.22734843,4.3572567,18.46398542,4.86016899,2.30045029,16.03095379,7.27321485,7.09415756,8.92653014
155.,287.,0.,189.,76.,543.,202.,352.,15.,401.,161.,297.,1.,1.,1.,1.,0.,1.,0.,298.,88.,362.,361.,275.,44.17082185,18.37538379,29.26305457,27.0522985,6.09192121,4.28023775,24.75495996,2.14956696,4.21675436,18.53734227,4.8273961,2.29496047,16.16472403,7.2399124,7.0808222,9.0636804
155.,287.,1.,190.,77.,543.,206.,353.,14.,402.,156.,290.,1.,1.,1.,2.,1.,1.,0.,298.,93.,361.,360.,273.,43.85096057,17.84900123,29.04799265,26.98298596,5.93014483,4.21438685,24.63029862,1.93360249,4.10369305,18.54777407,4.74420686,2.18454964,16.4018428,7.13354112,6.89938411,9.2307252
159.,290.,0.,190.,73.,542.,202.,354.,14.,403.,154.,297.,0.,1.,1.,2.,1.,1.,1.,296.,102.,365.,363.,275.,43.47992009,17.36158466,28.8656707,26.92088334,5.82405611,4.15950472,24.51642312,1.81635817,4.03936839,18.58263431,4.67612473,2.05162169,16.64860055,7.13903293,6.90431254,9.41598081
156.,288.,1.,191.,76.,542.,201.,355.,14.,401.,154.,294.,1.,1.,0.,1.,1.,1.,1.,296.,112.,367.,364.,279.,41.94358537,16.65582356,27.81547062,26.65859587,5.69653151,4.38622725,24.2442405,1.88054781,3.8780957,18.96877085,4.41328725,1.85790086,17.29888107,7.06048309,7.01394014,9.5560304
158.,288.,1.,194.,75.,542.,202.,354.,14.,403.,152.,297.,0.,2.,1.,2.,1.,1.,0.,289.,113.,367.,362.,280.,41.26090154,16.76185586,28.57091144,26.50720076,5.76328749,4.39106119,24.02325848,1.8891243,3.918954,19.07551022,4.37383517,1.94911592,17.47510696,7.10638852,7.06621901,9.73464651
159.,290.,1.,197.,76.,543.,198.,354.,15.,402.,156.,297.,1.,1.,0.,1.,1.,1.,1.,295.,122.,368.,366.,281.,40.93599143,17.04637866,28.75378259,26.44890207,5.83092284,4.46126873,23.9406288,1.91344305,3.9965383,19.1034233,4.40078776,1.97973319,17.57685313,7.16700125,7.11588295,9.81019999
157.,288.,1.,192.,77.,544.,203.,353.,14.,401.,153.,297.,1.,2.,0.,1.,0.,1.,1.,294.,131.,373.,368.,285.,39.79611653,17.36588336,28.8693533,26.35549859,6.12867263,4.62008531,23.84721258,2.12226613,4.21212284,19.04173783,4.64341092,2.18007537,17.7242012,7.36515494,7.33180982,9.98185021
158.,289.,0.,196.,76.,542.,202.,356.,15.,404.,155.,298.,1.,1.,1.,1.,1.,1.,1.,293.,135.,370.,370.,288.,39.40604872,17.81571848,29.58699737,26.31323653,6.31604811,4.75741923,23.82728442,2.23114951,4.3003003,18.94605996,4.83608573,2.29142918,17.70773793,7.47399704,7.43549911,10.12975582
161.,291.,0.,197.,77.,544.,199.,356.,14.,403.,153.,296.,1.,1.,1.,1.,0.,1.,0.,291.,143.,373.,369.,289.,38.28231543,19.55587736,31.03670801,26.25071636,6.68324334,4.91753278,23.75641871,2.44340973,4.39876259,18.68180448,5.2334316,2.34412501,17.82333966,7.6854926,7.5619199,10.2195669
155.,286.,0.,193.,76.,543.,199.,358.,15.,404.,157.,298.,1.,1.,0.,2.,1.,1.,1.,292.,154.,376.,371.,290.,37.6398103,21.42829702,32.83886456,26.24386666,7.14549667,4.94712924,23.6618828,2.61670549,4.53882411,18.28679392,5.65941882,2.33243886,17.90790979,7.85751543,7.74023789,10.36607907
156.,287.,1.,192.,80.,543.,203.,356.,15.,404.,152.,295.,0.,1.,0.,1.,1.,1.,1.,292.,160.,375.,374.,295.,37.27834084,21.5700667,32.69152359,26.24477802,7.485696,4.97728579,23.55725906,2.76639429,4.59596477,18.11785309,5.81328102,2.39538061,17.86777928,7.97451587,7.85553354,10.42297105
157.,289.,1.,194.,82.,545.,197.,353.,16.,409.,157.,299.,1.,1.,0.,1.,1.,1.,0.,294.,169.,376.,374.,298.,35.39771329,21.79913794,32.46006328,26.21620515,7.90135152,5.0135258,23.56136544,2.81582831,4.67803806,17.72444091,5.94676909,2.46766125,17.57520394,8.29983931,8.12390901,10.72239484
153.,286.,1.,192.,81.,546.,198.,355.,15.,404.,153.,297.,0.,1.,0.,1.,0.,1.,0.,292.,187.,380.,376.,302.,32.6352526,20.04482494,30.23214947,26.21915998,7.73274532,4.96888588,23.4765233,3.23541909,4.92345743,17.78536379,5.93789398,2.48513792,17.44347394,8.37948446,8.14268474,11.05753833
155.,286.,0.,191.,81.,543.,194.,352.,19.,405.,152.,297.,1.,1.,1.,1.,0.,1.,0.,294.,198.,380.,379.,305.,31.28548037,20.01680552,30.33814196,26.15673517,7.75482126,4.98074976,23.35231756,3.51240983,5.0860763,17.71571062,6.03551375,2.63337221,17.25917347,8.45801027,8.26342578,11.14985646
155.,287.,1.,193.,83.,544.,192.,352.,18.,406.,154.,296.,1.,2.,0.,1.,1.,1.,0.,294.,209.,383.,383.,309.,28.92680543,21.78271584,32.20082711,26.18761993,7.68862183,4.64407897,23.25628518,3.35675269,4.96188404,17.59348697,6.22772702,2.58312659,16.87886902,8.40044346,8.26946652,11.5078074
153.,286.,1.,189.,85.,544.,191.,352.,19.,409.,153.,295.,1.,1.,0.,1.,0.,1.,1.,296.,221.,386.,384.,314.,26.87400308,23.105266,33.97383181,26.45470964,7.45872149,4.55169088,23.32675345,3.19486319,4.92454469,17.76616601,6.09957438,2.51969066,16.88557283,8.29417729,7.89618248,11.87704231
155.,287.,1.,191.,81.,542.,187.,351.,18.,405.,149.,295.,2.,1.,0.,1.,1.,2.,1.,295.,227.,385.,386.,314.,26.06854655,24.51108775,35.77136736,26.66538414,7.48011442,4.61234063,23.47776303,3.39425353,5.13170779,17.95644788,6.20893296,2.53314883,17.07104375,8.32508698,7.85654653,12.18075199
157.,288.,1.,193.,82.,543.,186.,352.,20.,406.,150.,296.,1.,2.,0.,1.,1.,1.,0.,292.,233.,388.,387.,320.,24.81854387,25.82210008,37.80337849,26.88484486,7.54416427,4.90183593,23.60932567,3.83568256,5.56449859,18.16910705,6.43504378,2.86429185,16.77021009,8.50703524,7.76019088,12.39949515
152.,284.,1.,186.,83.,541.,189.,353.,21.,405.,142.,293.,1.,1.,0.,2.,1.,1.,0.,294.,247.,393.,391.,325.,23.36615041,26.85567924,39.00417814,26.97170467,7.13256022,4.9660156,23.7337445,4.01056673,5.72669648,18.68580671,6.13804038,2.97603135,16.36718856,8.6734812,7.77704978,12.53929143
154.,286.,1.,191.,82.,540.,185.,350.,21.,404.,149.,294.,1.,2.,0.,1.,1.,1.,0.,297.,250.,392.,392.,328.,22.56071817,28.11277195,40.05508162,27.03385784,7.06714852,4.98453516,23.76654319,4.06506355,5.76787592,18.7835426,6.26807959,3.05504703,16.31829545,8.82795961,7.80399493,12.58456273
155.,285.,0.,188.,83.,539.,180.,347.,18.,404.,145.,290.,1.,2.,0.,2.,2.,1.,1.,295.,259.,398.,395.,331.,21.15457406,28.97979084,40.56294684,27.18662582,7.24591303,5.19650073,24.03958693,4.12551033,5.82211109,19.15304393,6.19367922,3.22755655,15.99144093,8.92576501,7.77076401,12.70604231
153.,285.,1.,188.,80.,536.,178.,347.,21.,405.,145.,290.,1.,1.,0.,2.,1.,0.,0.,296.,265.,401.,395.,334.,19.91527156,28.8358823,40.83531802,27.3681828,7.39199476,5.44231856,24.25263189,4.31486763,5.95971204,19.32793509,6.35635211,3.40698434,15.65008348,9.09118737,7.76525778,12.72495383
153.,285.,1.,186.,84.,537.,176.,346.,20.,403.,141.,289.,1.,2.,0.,1.,1.,2.,0.,295.,270.,398.,398.,340.,19.31118323,28.82716127,40.94514418,27.4371087,7.46403483,5.54224592,24.34353678,4.39169074,6.00507547,19.30265318,6.43212482,3.46084336,15.44451178,9.1843821,7.73952412,12.6987051
157.,288.,0.,190.,83.,537.,175.,345.,22.,404.,141.,290.,1.,1.,0.,1.,1.,1.,0.,294.,277.,405.,400.,344.,18.32166542,29.25893635,40.81290123,27.55197866,7.54189956,5.64422812,24.44936502,4.43638004,6.00098011,19.05607317,6.49521894,3.43951829,15.10110641,9.2170073,7.77624111,12.65438989
158.,285.,0.,188.,85.,537.,172.,345.,23.,404.,144.,287.,0.,1.,2.,1.,1.,1.,1.,295.,276.,404.,403.,345.,17.36010508,29.57733487,40.99570582,27.69292992,7.6259997,5.69843487,24.61400074,4.48166199,6.09712474,18.9246724,6.51954001,3.5229168,14.61522031,9.22617869,7.93062409,12.71181269
154.,287.,0.,186.,83.,536.,173.,348.,23.,401.,137.,286.,1.,2.,0.,2.,1.,1.,0.,294.,279.,404.,404.,347.,16.37551285,30.31548744,41.16005036,27.78493358,7.6757187,5.75602093,24.72929836,4.43252832,6.01876939,18.86654792,6.46198111,3.46880984,14.5879497,9.26466678,7.77270243,12.69162483
156.,287.,0.,188.,86.,532.,168.,341.,22.,402.,134.,281.,1.,1.,0.,1.,1.,1.,1.,296.,280.,405.,401.,347.,16.15742182,30.32844386,41.05211199,27.82126724,7.7912377,5.84005914,24.78736216,4.44623788,6.02006368,18.98514873,6.33479072,3.45630227,14.56327104,9.28071995,7.76009919,12.66834109
157.,288.,1.,188.,84.,532.,164.,338.,24.,401.,134.,281.,0.,1.,0.,1.,1.,1.,0.,296.,283.,408.,404.,349.,15.99541909,30.2766585,40.85760477,27.97428983,7.83984755,5.93022905,25.04136728,4.54418517,6.01770463,19.1381285,6.2875735,3.45894241,14.48683725,9.37550144,7.79074641,12.51914267
